"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"A1BG",145.938554152717,0.240323460787973,0.390629005751291,0.615221750688387,0.538408285420857,0.713098626893148
"A1CF",313.127596981431,0.577060365917213,0.480472159137357,1.20102768691795,0.229740461581046,0.422473174316904
"A2M",8686.11842862826,0.432379666408218,0.362964779370161,1.19124413988187,0.233557756000399,0.427308387716736
"A2ML1",3.64233844150527,-0.781186506077242,1.09421637330841,-0.713923246930854,0.475274641551004,0.662700010440472
"A2MP1",0.958808226311996,3.4464994905964,1.94513801577009,1.77185344312543,0.0764188884380066,NA
"A3GALT2",0.29496223983847,-0.00767998924461184,3.54325569431082,-0.0021674950687141,0.998270590503194,NA
"A4GALT",48.1484427585382,-0.840683625029966,0.725059890778968,-1.15946783944534,0.246265538306458,0.441709207101824
"A4GNT",143.191622590274,1.5963648520339,0.742484942776908,2.15002993335254,0.0315528471276935,0.113235570779957
"AAAS",578.961974882632,0.00344443615273074,0.132146997000408,0.0260651867308048,0.979205344586917,0.990728052562367
"AACS",807.415824152222,0.0735497442498275,0.206142540147514,0.356790714799556,0.721248487913766,0.842421086590398
"AACSP1",8.71307926164642,-0.0992185106541475,0.690547250358657,-0.14368098722081,0.885752385400397,0.93835025514289
"AADAC",188.496466304783,0.252427252750794,0.689567244454457,0.366066188295384,0.71431568684592,0.837724255619789
"AADACL3",0.151316700850376,-0.07954413086417,6.20513326312535,-0.0128190850206021,0.989772130101714,NA
"AADACL4",0.547106208112044,0.888886546439666,2.47903162305515,0.358562003878032,0.719922775588745,NA
"AADACP1",14.3618314811455,0.0173370780511333,0.586944877131576,0.0295378300869757,0.976435648048143,0.989332619477384
"AADAT",266.638508967343,-0.424984178376703,0.254018135336163,-1.67304660281159,0.0943181221058636,0.237297854491316
"AAED1",82.619876961807,-0.117094789956376,0.225155036394975,-0.520062938991799,0.603019708277003,0.762032218102269
"AAGAB",937.472877146801,-0.906588572785072,0.144634624836989,-6.2681295976454,3.65410612549562e-10,9.61302605492324e-08
"AAK1",553.317782790136,-0.223285604970593,0.214453954220868,-1.04118203733669,0.297791070736789,0.497755335298486
"AAMDC",280.008606162217,0.152373976853688,0.239790736690063,0.635445634626976,0.525137813175636,0.702731392865028
"AAMP",1640.36187907833,-0.337684784765465,0.130638546329952,-2.5848786154783,0.0097413285614725,0.0500001913874532
"AANAT",1.51571753837335,0.334556003901474,1.34428049987382,0.248873656898897,0.803458513029515,NA
"AAR2",680.537557109664,-0.614382023940753,0.128555911337094,-4.77910364098112,1.76078418061403e-06,7.93748899424625e-05
"AARD",13.7129314934357,-1.24170472049236,0.680915137835865,-1.82358219328012,0.0682152606311431,0.192022918730381
"AARS",3111.65844496799,-0.00718454355409123,0.168042500054757,-0.0427543243628851,0.965897374547823,0.98420773337836
"AARS2",389.476792276329,-0.0216562339362604,0.162818727525625,-0.133008249513877,0.8941868563029,0.943034615520548
"AARSD1",409.959381685567,-0.266169855582091,0.185642670100272,-1.43377519531648,0.151636425661552,0.323747562420911
"AASDH",215.823623500777,-0.0995375024726464,0.14773228498538,-0.67376946401727,0.500457891325588,0.683121657961119
"AASDHPPT",888.740818253267,-0.254315298423343,0.166213149789888,-1.53005522574372,0.126003059721271,0.286497669072126
"AASS",108.447814093021,-0.550642765734993,0.440469284090214,-1.25012750179014,0.21125297487452,0.401546957310286
"AATF",562.571561345608,-0.388388828624051,0.168707036863005,-2.3021495477953,0.0213267400375509,0.0866340446881474
"AATK",143.943978539314,1.8911384546739,0.488494825833965,3.87135821028466,0.0001082306065155,0.00176736707437535
"AB019441.29",20.1411987681103,0.602279016877412,0.523509037043688,1.1504653678541,0.249952250322063,0.446012070997151
"ABAT",381.711235008774,0.312319093270645,0.258614992368803,1.20766043147744,0.22717790392066,0.419776306331031
"ABC12-47964100C23.1",0.221924950784227,0,6.2051332631251,0,1,NA
"ABC13-48559800H2.1",13.3384940684786,-0.816374348023072,0.586282814942719,-1.39245825942013,0.163783673015126,0.340591201104838
"ABC14-864958H18.2",50.0221030171505,0.386511907221,0.415764676597504,0.929641042101266,0.352556969946103,0.552665346164177
"ABC7-42404400C24.1",7.96064575099296,0.965736607325248,1.45972717157311,0.661587059645194,0.50823590299228,0.689354830791991
"ABC7-42418200C9.1",0.875947237450579,1.23451774431267,2.42303147016304,0.50949307077287,0.610406654075039,NA
"ABC7-481722F1.1",0.169240825047282,-0.553803038374674,6.20513326312535,-0.0892491772361613,0.928883883497631,NA
"ABCA1",508.97293443332,-0.574489526581688,0.307567805550648,-1.86784675188341,0.0617834347321949,0.179614343533004
"ABCA10",67.482571569945,0.848943434982281,0.464779494960415,1.82655096489268,0.0677673117855026,0.191084088550835
"ABCA11P",138.037848247662,-0.252040213592929,0.214655565383428,-1.17416109450841,0.240330506140172,0.435540355873604
"ABCA12",11.6571376552511,1.58176232912764,0.831619553360335,1.90202638061622,0.057167705849205,0.169922088245883
"ABCA13",18.5480697735705,1.05037241307818,0.530705635145817,1.97919966082437,0.04779353110567,0.150861171072446
"ABCA17P",6.53517478653117,0.0415247024676577,0.594291423392756,0.0698726261782426,0.944295041008713,0.972034362717957
"ABCA2",1149.43827083195,0.594621123727517,0.304403002523135,1.95340098093258,0.0507721000954049,0.15713942691512
"ABCA3",87.8577845255,-0.481110879229703,0.37313762051148,-1.28936578029902,0.197270952118876,0.383912752793123
"ABCA4",9.7666816659996,-0.226046404778931,0.793000760123758,-0.285051939601739,0.775604349750039,0.877458425461758
"ABCA5",350.93431479054,0.497045949485066,0.217695595417883,2.28321546208112,0.0224176797709494,0.0897419994646275
"ABCA6",36.93130279669,0.409707607880763,0.455544091522129,0.899380796514755,0.36844986433621,0.56768333118794
"ABCA7",603.928496131972,0.379379943975747,0.318731227925863,1.19028168794302,0.233935695691735,0.427733461852958
"ABCA8",61.2788506975094,0.249591539956773,0.530401288316504,0.470571141991336,0.637947019583358,0.786600501376444
"ABCA9",119.355432728533,0.0641718687306775,0.491232356813392,0.130634449951461,0.896064489122266,0.944110986028397
"ABCB1",14.3005313408366,-0.059634772491872,0.740186881189967,-0.0805671837847217,0.935786164881803,0.967005191469145
"ABCB10",455.048308078451,-0.364003866712023,0.187614379661349,-1.94017040361759,0.0523589840944583,0.16019676436165
"ABCB10P1",0.0323303505713183,0,6.20513326312535,0,1,NA
"ABCB11",5.47233032670785,0.994093752324894,0.893349228534733,1.11277171409819,0.265806486590861,0.46300080370101
"ABCB4",19.5189377890542,-0.132595468796684,0.593716343455285,-0.223331343760912,0.82327763444252,0.90520550600964
"ABCB5",3.01018380009963,-0.827475443825238,0.977067003834249,-0.846897337212312,0.397052346818844,0.594297271147159
"ABCB6",718.827016060872,0.100608555027057,0.305960785367705,0.328828267668831,0.742285495645267,0.855068214377289
"ABCB7",377.807268415608,0.480392328625216,0.248363780138808,1.93422860755593,0.0530850265330283,0.161466937387255
"ABCB8",384.368673552221,-0.568313939198256,0.150274003454099,-3.78185132581397,0.000155666328820879,0.00230375710478322
"ABCB9",177.26851834288,-0.373102699558444,0.203396280205698,-1.83436343664259,0.0666000633176869,0.188546854487239
"ABCC1",809.802892749687,-0.0254922400537407,0.153443824435506,-0.166134024275804,0.868051478704673,0.929866883933875
"ABCC10",432.985945058185,-0.526619307072745,0.192664394926885,-2.7333504318356,0.00626935901704467,0.0366687036839914
"ABCC11",3.52886451407151,1.91405039230538,0.875191961064679,2.18700636826796,0.028742059106434,0.106118042272729
"ABCC12",0.232955948761771,0.883108501309552,4.14833320526564,0.212882730873351,0.83141843241775,NA
"ABCC13",2.24611997091017,0.66350492593555,1.4248829407045,0.465655744048347,0.641461935061056,NA
"ABCC2",26.5144999944954,0.856516253940429,0.57485812658765,1.48996111270914,0.136234461131822,0.301825159430914
"ABCC3",1414.81410031977,0.345827526779015,0.450348312928799,0.767911229710082,0.442539925346605,0.635098628709202
"ABCC4",86.1827791079187,0.434877426916725,0.274113995027216,1.58648385272538,0.112629592209029,0.265971220830164
"ABCC5",531.876724253079,-0.28990671844297,0.206219002539949,-1.40581961348013,0.159777696385536,0.334834184779796
"ABCC6",159.683666502948,0.181806648454731,0.426987776769266,0.425788882834872,0.670261688435823,0.809380410932197
"ABCC6P1",118.407787444098,0.905836914111673,0.362826433778643,2.49661223598807,0.0125385982653347,0.0598193289262397
"ABCC6P2",21.3072667105762,0.709256434908861,1.16077983367128,0.611017192352183,0.541188198607474,0.715229304431252
"ABCC8",2.7645580626048,1.07587028421717,1.10207506266411,0.97622232882795,0.328954300391755,0.529409653568307
"ABCC9",85.2733131115569,1.21913207147476,0.30774763681305,3.96146688273469,7.44907151039158e-05,0.00132234704004302
"ABCD1",157.006124769678,-0.167964509957289,0.217020995227557,-0.773955117942253,0.438957333196953,0.631865829893859
"ABCD2",1.64623724568716,-1.80915686303649,1.52652901313027,-1.18514410631913,0.235960474782333,NA
"ABCD3",1418.59804886113,-0.164468805926495,0.128171621464651,-1.28319205177454,0.199424799917206,0.386639460244707
"ABCD4",994.366322527364,-0.215055758620383,0.15857085933886,-1.35621235526521,0.175031612021732,0.35583704653922
"ABCE1",1036.59985206933,-0.496249380264365,0.214388590853496,-2.31471916620544,0.0206283061687964,0.0846553025683832
"ABCF1",1634.19688603978,-0.776067062153598,0.150092222337475,-5.17060144801274,2.33341755132521e-07,1.66513432225337e-05
"ABCF2",636.4584831308,-1.11530988792398,0.287275064890828,-3.88237624573448,0.000103440662819836,0.00170875831570987
"ABCF2P1",0.0243979421297519,-0.0729108643572962,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"ABCF2P2",0.0197911713606118,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"ABCF3",785.47207289909,-0.58656279938485,0.124032597462213,-4.72910195695569,2.25515119572904e-06,9.71865402834233e-05
"ABCG1",327.740144007873,-0.278363982173772,0.397719067424039,-0.699901023042948,0.483989118475683,0.670261202935252
"ABCG2",68.2695759952928,-0.755366094490983,0.446640865373173,-1.69121581353705,0.0907955918475618,0.231701621819187
"ABCG4",9.6122715316709,0.357371754437504,0.764892833289934,0.467218071452425,0.64034386559339,0.788177442384713
"ABCG5",1.33101887610298,0.567689128294759,1.20155774940392,0.472460960429395,0.636597800999229,NA
"ABCG8",0.197517474911545,0.0187977482483679,5.02173029642615,0.00374328112797015,0.997013300756264,NA
"ABHD1",15.1743629534843,0.727776545722298,0.382344839637578,1.90345591276229,0.056981081189215,0.169596173090359
"ABHD10",613.659034316986,-0.0713245698894836,0.122430105653902,-0.582573783699175,0.56018025806993,0.729697571330103
"ABHD11",357.228002062322,0.0289490033600721,0.165555851179527,0.174859439601927,0.861190081683734,0.926050116484822
"ABHD12",1453.71279949332,0.166469372250596,0.181979747347215,0.914768674411743,0.360313083224871,0.560016482331648
"ABHD12B",23.6932050204408,0.902038743440469,0.431945947958904,2.08831393766493,0.0367695250164791,0.125625052905691
"ABHD13",439.658768888932,-0.382925510983233,0.201481465597495,-1.90054956096167,0.0573610374944975,0.170131187138404
"ABHD14A",210.847989379583,-0.0393015794120547,0.197884067302978,-0.198609114658435,0.842568523186241,0.916000295422234
"ABHD14A-ACY1",16.0622732364026,0.00100987642034045,0.758843352743519,0.00133081012924386,0.998938167457944,0.999618720314166
"ABHD14B",478.326241563023,0.704970056598217,0.182232838004051,3.86851274621837,0.000109501213223505,0.00178050588955488
"ABHD15",284.599936387269,-0.368664829483999,0.209529945204646,-1.75948516153109,0.0784951383956104,0.209820338089328
"ABHD16A",664.690280018623,-0.279327179014344,0.12103717970195,-2.30777997060224,0.0210113774996906,0.0856886950045226
"ABHD16B",66.3647720558332,-0.136904382681293,0.246389415219429,-0.555642305329427,0.57845540477898,0.743991362722456
"ABHD17A",976.125262639389,-0.376142982843198,0.153601725182421,-2.44882004024682,0.0143325037526319,0.0655487055381137
