"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"A1BG",145.938554152717,1.20988135370091,0.412226889897469,2.93498891836445,0.00333559600267013,0.0133216316506473
"A1CF",313.127596981431,-0.552229769115188,0.525701367390324,-1.05046287373486,0.293505351656303,0.45262060075249
"A2M",8686.11842862826,0.53568206911211,0.396885367928925,1.34971483556441,0.177107471724795,0.314469453298553
"A2ML1",3.64233844150527,0.0616775495837877,0.956429231845436,0.0644873112721372,0.948582210219848,0.970916619952901
"A2MP1",0.958808226311996,1.75185477863809,1.9963246779071,0.877540010412884,0.380193396797825,NA
"A3GALT2",0.29496223983847,1.31079546123065,3.54218151932784,0.370053159071132,0.711342882143235,NA
"A4GALT",48.1484427585382,0.505668320352264,0.762992043149655,0.662743897386988,0.507494590293097,0.660896052195325
"A4GNT",143.191622590274,-6.38032760063895,1.07217744095065,-5.95081313684591,2.66813570505143e-09,9.25819052394241e-08
"AAAS",578.961974882632,0.0513383802916051,0.140781946729032,0.364665935401632,0.715360789647914,0.823209924531791
"AACS",807.415824152222,-0.510950467571469,0.221262929668011,-2.30924569397193,0.0209299512699522,0.0592661375616437
"AACSP1",8.71307926164642,0.411650423672005,0.692287898083717,0.594623168787828,0.552095389480788,0.698295876173717
"AADAC",188.496466304783,-3.06390912814308,0.754092374328284,-4.06304218481494,4.84372716989227e-05,0.000388506863131134
"AADACL3",0.151316700850376,-0.472851941046665,6.70229970462105,-0.070550700787171,0.943755347655414,NA
"AADACL4",0.547106208112044,2.18066822777022,2.3498784436896,0.92799192810429,0.353411756720737,NA
"AADACP1",14.3618314811455,-1.57147087959112,0.729844621212164,-2.15315812971415,0.0313062530526024,0.0817153457965597
"AADAT",266.638508967343,-0.410012382196708,0.285573832479533,-1.43574913232323,0.15107373901572,0.278702755624556
"AAED1",82.619876961807,-0.0350967755371906,0.241465766896059,-0.14534886658405,0.884435434383745,0.933438789683903
"AAGAB",937.472877146801,-0.891071040343913,0.238001679638467,-3.74396954549851,0.000181135618009643,0.00118529042868831
"AAK1",553.317782790136,0.897164557276002,0.23151704276288,3.87515556768267,0.000106556602654664,0.000760588233477955
"AAMDC",280.008606162217,0.218743236600259,0.256440245901925,0.85299885683278,0.393659938148859,0.556615498448658
"AAMP",1640.36187907833,-0.616674066047034,0.155732557949726,-3.95982750277633,7.5003920349185e-05,0.000560724184039055
"AANAT",1.51571753837335,2.66898126429515,1.27814336381668,2.0881704978112,0.0367824575573061,0.0928140156759173
"AAR2",680.537557109664,0.00995744152440424,0.184380461270047,0.054004862857027,0.956931289898102,0.975935115228388
"AARD",13.7129314934357,1.0150960696486,0.665041646898525,1.52636466360051,0.126919072811753,0.243859872713633
"AARS",3111.65844496799,1.62975907602666,0.179000055617697,9.10479647842933,8.64283285285926e-20,4.89540220824599e-17
"AARS2",389.476792276329,-0.132250658109097,0.175778809107989,-0.752369746843882,0.451828734700997,0.611894764471315
"AARSD1",409.959381685567,0.0147873828579105,0.204432575815191,0.0723337892649676,0.942336275169859,0.96750570508519
"AASDH",215.823623500777,0.275934756131784,0.162700851329458,1.69596381258654,0.0898927334477291,0.188002176592351
"AASDHPPT",888.740818253267,0.0386810236663976,0.185785857118552,0.208202197230303,0.835071093041813,0.902943448772315
"AASS",108.447814093021,0.757691640116779,0.476449373991884,1.59028782799846,0.111769941030967,0.22174364112232
"AATF",562.571561345608,-0.0720773219955868,0.195597898942927,-0.368497424487254,0.712502365211505,0.82151613542194
"AATK",143.943978539314,-0.743461696281139,0.634587450915779,-1.1715669687578,0.241370956124211,0.394247835444468
"AB019441.29",20.1411987681103,-0.320054712987261,0.56346164993464,-0.568015077910602,0.570024729764919,0.713151188580056
"ABAT",381.711235008774,-0.935865435102086,0.286667279131738,-3.26463989171226,0.0010960332489184,0.00528742693077922
"ABC12-47964100C23.1",0.221924950784227,-1.37469719122777,6.69271939124278,-0.205401886866274,0.837258146199533,NA
"ABC13-48559800H2.1",13.3384940684786,0.484740254304386,0.59867009789037,0.809695115911992,0.418115425787296,0.580412806877514
"ABC14-864958H18.2",50.0221030171505,0.444257190805947,0.440429918255759,1.00868985596016,0.313123398227739,0.473694454286708
"ABC7-42404400C24.1",7.96064575099296,1.25099210896376,1.55732492571647,0.803295502631361,0.421803956775227,0.584101574716137
